Publication Year,Month,Category,college,Research field ,Title,Source Title
2025,February,WOS,College of Science,Scientific,Coherent generation of superluminal and subluminal propagation of structured light in five level atomic medium,APPLIED PHYSICS B-LASERS AND OPTICS
2025,February,WOS,College of Science,Scientific,Development of Ce-doped SrTiO3 low-cost electrode material for supercapacitor applications,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,February,WOS,College of Science,Scientific,"DFT Investigations of Non-Toxic Perovskites RbZnX3 (X = F, Cl, and Br): Analyzing the Structural, Electrical, Optical, Mechanical, and Thermodynamic Properties for Suitable Optoelectronic Applications",INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY
2025,February,WOS,College of Science,Scientific,"Dietary purslane (Portulaca oleracea L.) leaf powder maintains growth and intestinal health in Oreochromis niloticus under chronic water-borne cadmium exposure by strengthening the gut barriers, modulating the intestinal nutrient transporters, and relieving oxidative stress",FISH PHYSIOLOGY AND BIOCHEMISTRY
2025,February,WOS,College of Science,Scientific,Effect of permeability on the interaction between two spheres translating through a couple stress fluid,FLUID DYNAMICS RESEARCH
2025,February,WOS,College of Science,Scientific,Effect of Tb2O3 on mixed alkali borotellurie glass for enhanced green emission and scintillation efficiency,EUROPEAN PHYSICAL JOURNAL-APPLIED PHYSICS
2025,February,WOS,College of Science,Scientific,Efficiency of passive Q-switched regimes in erbium-doped fiber lasers using polarization-dependent and independent isolators: a DFT study of V2CTx band structure and optical properties,OPTICAL MATERIALS EXPRESS
2025,February,WOS,College of Science,Scientific,Electrochemical investigation of CuSe nanoparticles decorated over g-CN nanosheet for supercapacitor applications,JOURNAL OF ALLOYS AND COMPOUNDS
2025,February,WOS,College of Science,Scientific,Evaluation of gamma radiation shielding characteristics of FeNbSc-based alloys,RADIATION EFFECTS AND DEFECTS IN SOLIDS
2025,February,WOS,College of Science,Scientific,Evaluation of porphyrin molecules as effective corrosion inhibitors for copper alloy in sulfuric acid using both experimental and computational approaches,JOURNAL OF ELECTROCHEMICAL SCIENCE AND ENGINEERING
2025,February,WOS,College of Science,Scientific,Evaluation of two inverted Nadarajah-Haghighi production lines via joint progressive type-II censoring with two physical applications,AIP ADVANCES
2025,February,WOS,College of Science,Scientific,"Exploring double perovskites Cs2AgSbX6 (X = Cl, Br, and I) as promising optoelectronic and thermoelectric materials: a first-principles study",PHYSICAL CHEMISTRY CHEMICAL PHYSICS
2025,February,WOS,College of Science,Scientific,"Exploring the benefits of AMF colonization for improving wheat growth, physiology and metabolism, and antimicrobial activity under biotic stress from aphid infection",BMC PLANT BIOLOGY
2025,February,WOS,College of Science,Scientific,Fabrication of efficient MnTe/rGO composite by using sonication method for hybrid supercapacitor devices,JOURNAL OF ENERGY STORAGE
2025,February,WOS,College of Science,Scientific,Fabrication of rGO based ZnFe2S4 nanostructured electrode for high-performance supercapacitors,DIAMOND AND RELATED MATERIALS
2025,February,WOS,College of Science,Scientific,"Fabrication, Physical, Linear and Nonlinear Optical Characteristics of Borophosphate Glasses Reinforced with Gadolinium Oxide: Potential Use in Optical Applications",JOM
2025,February,WOS,College of Science,Scientific,Germanium magnesium tellurium borate glasses doped with thulium ions for enhancing the mechanical and radiation shielding features,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,February,WOS,College of Science,Scientific,Heat transport efficiency in rheology of radiated casson material due to porous shrinking cylinder,CASE STUDIES IN THERMAL ENGINEERING
2025,February,WOS,College of Science,Scientific,"Hydrostatic Pressure-Driven Insights into Structural, Electronic, Optical, and Mechanical Properties of A3PCl3 (A = Sr, Ba) Cubic Perovskites for Advanced Solar Cell Applications",JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,February,WOS,College of Science,Scientific,Hydrothermally synthesized neodymium-doped Co3O4 nanostructures as electrode for supercapacitor applications,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS
2025,February,WOS,College of Science,Scientific,"Impacts of Low Energy Argon Beam on Enhancing the Surface Wettability and Electrical Performance of CA/PANI Films (vol 13, 043017, 2024)",ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY
2025,February,WOS,College of Science,Scientific,Individual and Combinatorial Applications of Arbuscular Mycorrhizal Fungi and Plant Growth-Promoting Rhizobacteria Increase Morpho-Physio-Biochemical Responses in Rice (Oryza sativa L.) under Cadmium Stress,JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION
2025,February,WOS,College of Science,Scientific,Injectables in preventing intraoperative bleeding and postoperative ecchymosis in surgical rhinoplasty: a systematic review and network meta-analysis,EUROPEAN JOURNAL OF PLASTIC SURGERY
2025,February,WOS,College of Science,Scientific,"Innovative nanocomposite comprising of ZrO2, MnCO3, and CdCO3 for superior crystal violet dye adsorption: synthesis, characterization, and regeneration insights",SCIENTIFIC REPORTS
2025,February,WOS,College of Science,Scientific,Insight into the impact of the calcination on the catalytic performance of synthetic hematite nano-rods during the photo-Fenton's oxidation of 4-chlorophenol toxic residuals,SURFACES AND INTERFACES
2025,February,WOS,College of Science,Scientific,Investigation of hydrogen storage and energy harvesting potential of double perovskite hydrides A2LiCuH6 (A = Be/Mg/Ca/Sr): A DFT approach,INTERNATIONAL JOURNAL OF HYDROGEN ENERGY
2025,February,WOS,College of Science,Scientific,Investigation of new techniques for energy and its applications,AIP ADVANCES
2025,February,WOS,College of Science,Scientific,Magnetically recyclable Mn and Co doped r-GO based LaFeO3 nano-composite for tuning the optical and solar light driven photo-catalytic applications,JOURNAL OF WATER PROCESS ENGINEERING
2025,February,WOS,College of Science,Scientific,Magneto-electro-thermoelastic interaction in unbounded media containing cylindrical cavities caused by a pulsed heat flux,PHYSICS OF FLUIDS
2025,February,WOS,College of Science,Scientific,Micellization behavior of 12-4-12 Gemini surfactant with sucrose and ribose: Thermodynamic insights and self-aggregation dynamics,JOURNAL OF THE INDIAN CHEMICAL SOCIETY
2025,February,WOS,College of Science,Scientific,New novel solitonic-like solutions describing two dimensional Schrödinger equation with source term,AIP ADVANCES
2025,February,WOS,College of Science,Scientific,Numerical design and optimization of Sb2S3/SnS2 heterojunction solar cells: Performance analysis and insights,MATERIALS SCIENCE AND ENGINEERING B-ADVANCED FUNCTIONAL SOLID-STATE MATERIALS
2025,February,WOS,College of Science,Scientific,On the electrostatic solitary waves in an electron-positron-ion plasma with Cairns-Tsallis distributed electrons,RENDICONTI LINCEI-SCIENZE FISICHE E NATURALI
2025,February,WOS,College of Science,Scientific,On the Tantawy Technique and other methods for analyzing the family of fractional Burgers' equations: Applications to plasma physics,JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL
2025,February,WOS,College of Science,Scientific,Optimization and performance analysis of CuBiSCl2 based perovskite solar cells: a comprehensive study,ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY
2025,February,WOS,College of Science,Scientific,"Overturning and cracking of stellar objects in modified f(R,φ) gravity",EUROPEAN PHYSICAL JOURNAL C
2025,February,WOS,College of Science,Scientific,Oxazolone-Induced Immune Response in Atopic Dermatitis Using a Goat Model and Exploration of the Therapeutic Potential of Pomegranate Peel Extract,ANIMALS
2025,February,WOS,College of Science,Scientific,"Statistical physics quantification of steric, energetic and thermodynamic adsorption attributes of methylene blue onto sodium styreneSulfonate-co-dimethylacrylamide super-adsorbent hydrogel for water detoxification",ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY
2025,February,WOS,College of Science,Scientific,Structural and chemical reactivity insights of a benzimidazolidinone-based N-heterocycle: a multiapproach quantum-chemical study,CHEMISTRY OF HETEROCYCLIC COMPOUNDS
2025,February,WOS,College of Science,Scientific,"Structural, Electric Modulus, Complex Impedance, and Conductivity Analysis of Ca-ZnO Nanostructured for Optoelectronic Applications",JOURNAL OF ELECTRONIC MATERIALS
2025,February,WOS,College of Science,Scientific,Study on electrocatalytic performance of Sm doped AlFeO3 as an electrocatalyst for OER,JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY
2025,February,WOS,College of Science,Scientific,Sudden Decline of the Critical Universal Model for the Nominal Compositions La0.7Ca0.2Sr0.1Mn1-xEuxO3 (x=0 and 0.04) Synthesized by Sol-Gel Technique,JOURNAL OF ELECTRONIC MATERIALS
2025,February,WOS,College of Science,Scientific,Synthesis of novel magnesium ferrite Schiff base chitosan nanocomposite for efficient removal of pb(II) ions from aqueous media,SCIENTIFIC REPORTS
2025,February,WOS,College of Science,Scientific,"Synthesis, Structural Investigations, and Dielectric Properties of Irradiated Flexible Polymeric Composite Films (vol 13, 063003, 2024)",ECS JOURNAL OF SOLID STATE SCIENCE AND TECHNOLOGY
2025,February,WOS,College of Science,Scientific,The combination of composted animal manure and plant growth-promoting rhizobacteria is a sustainable biofertilizer and bionematicide for grapevine (Vitis vinifera L.) cultivars,EUROPEAN JOURNAL OF PLANT PATHOLOGY
2025,February,WOS,College of Science,Scientific,"The effects of nano-selenium and/or vitamin C on the growth performance, blood health, organ histology, molecular alterations, and disease resistance of Nile tilapia (Oreochromis niloticus) against Saprolegnia ferax (vol 33, 65, 2025)",AQUACULTURE INTERNATIONAL
2025,February,WOS,College of Science,Scientific,"The Influence of Neodymium Oxide on the Physical, Dielectric, and Radiation-Shielding Properties of Glasses Composed of Bismuth Zinc Borosilicate",JOURNAL OF INORGANIC AND ORGANOMETALLIC POLYMERS AND MATERIALS
2025,February,WOS,College of Science,Scientific,The role of BaO/ZnO ratio in the structure and radiation shielding capacity of Na2O-CoO-B2O3 glass matrix,OPTICAL MATERIALS
2025,February,WOS,College of Science,Scientific,Thermal performance analysis capturing variable liquid characteristics based on chemically reactive rheological liquid with diffusive-thermo and thermo-diffusive effect,CASE STUDIES IN THERMAL ENGINEERING
2025,February,WOS,College of Science,Scientific,Thermoelastic interactions in functionally graded materials without energy dissipation,CURVED AND LAYERED STRUCTURES
2025,February,WOS,College of Science,Scientific,WO3/Ti3C2@GQD composites: advanced materials for superior energy storage and hydrogen evolution performance,EUROPEAN PHYSICAL JOURNAL PLUS
2025,February,WOS,College of Business Administration,Scientific,Energy-efficient synchronization for body sensor network in the metaverse: an optimized connectivity approach,EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING
2025,February,WOS,College of Business Administration,Scientific,Enhancing organizational performance: how gender diversity enhances employee engagement and commitment,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS
2025,February,WOS,College of Business Administration,Scientific,"Environmental, Social, and Governance Ratings in the United Kingdom: Do Eco-Innovation and Environmental Training Program Matter?",CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT
2025,February,WOS,College of Business Administration,Scientific,"Lions, Bees, and Chameleons: unravelling the entrepreneurial archetypes and their impact on performance and well-being",INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH
2025,February,WOS,College of Business Administration,Scientific,Marketization as a Catalyst: Understanding the Impact of Digital Economies on Green Innovation in Mainland China,MANAGERIAL AND DECISION ECONOMICS
2025,February,WOS,College of Business Administration,Scientific,"On the hedge and safe-haven abilities of bitcoin and gold against blue economy and green finance assets during global crises: Evidence from the DCC, ADCC and GO-GARCH models",PLOS ONE
2025,February,WOS,College of Business Administration,Scientific,"Towards a green economy: Investigating the impact of sustainable finance, green technologies, and environmental policies on environmental degradation",JOURNAL OF ENVIRONMENTAL MANAGEMENT
2025,February,WOS,College of Dentistry,Health-related / Medical,"Empowering Women in the Saudi Health Sector: Challenges, Opportunities, and Policy Interventions",JOURNAL OF EPIDEMIOLOGY AND GLOBAL HEALTH
2025,February,WOS,College of Dentistry,Health-related / Medical,Indexing status of orthodontic research published in presumed predatory journals: A bibliometric study,JOURNAL OF DENTISTRY
2025,February,WOS,College of Dentistry,Health-related / Medical,Socket Preservation Using Platelet-Rich Fibrin and Free Gingival Grafts,INTERNATIONAL DENTAL JOURNAL
2025,February,WOS,College of Dentistry,Health-related / Medical,Spectrophotometric Evaluation of Color Stability and Surface Microhardness of Resin Composites After Gastric Acid Erosion,CHEMISTRYSELECT
2025,February,WOS,College of Computer and Information Sciences,Scientific,Advances in colorectal cancer diagnosis using optimal deep feature fusion approach on biomedical images,SCIENTIFIC REPORTS
2025,February,WOS,College of Computer and Information Sciences,Scientific,Artificial intelligence-driven ensemble deep learning models for smart monitoring of indoor activities in IoT environment for people with disabilities,SCIENTIFIC REPORTS
2025,February,WOS,College of Computer and Information Sciences,Scientific,Assessment of compressive strength of eco-concrete reinforced using machine learning tools,SCIENTIFIC REPORTS
2025,February,WOS,College of Computer and Information Sciences,Scientific,Comparative analysis of the DCNN and HFCNN Based Computerized detection of liver cancer,BMC MEDICAL IMAGING
2025,February,WOS,College of Computer and Information Sciences,Scientific,Deep convolutional neural network-based enhanced crowd density monitoring for intelligent urban planning on smart cities,SCIENTIFIC REPORTS
2025,February,WOS,College of Computer and Information Sciences,Scientific,Deep learning and explainable AI for classification of potato leaf diseases,FRONTIERS IN ARTIFICIAL INTELLIGENCE
2025,February,WOS,College of Computer and Information Sciences,Scientific,"Optimal multiobjective design of an autonomous hybrid renewable energy system in the Adrar Region, Algeria",SCIENTIFIC REPORTS
2025,February,WOS,College of Computer and Information Sciences,Scientific,Performance prediction and optimization of a high-efficiency tessellated diamond fractal MIMO antenna for terahertz 6G communication using machine learning approaches,SCIENTIFIC REPORTS
2025,February,WOS,College of Computer and Information Sciences,Scientific,Refined photovoltaic parameters estimation via an improved Sinh Cosh Optimizer with trigonometric operators,SCIENTIFIC REPORTS
2025,February,WOS,College of Computer and Information Sciences,Scientific,SECURING INTERNET OF THINGS-ASSISTED CONSUMER ELECTRONICS USING BLOCKCHAIN WITH DEEP LEARNING-BASED USER AUTHENTICATION,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY
2025,February,WOS,College of Computer and Information Sciences,Scientific,SMART SURVEILLANCE: ADVANCED DEEP LEARNING-BASED VEHICLE DETECTION AND TRACKING MODEL ON UAV IMAGERY,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY
2025,February,WOS,Arabic Language Teaching Institute for Non-Arabic Speakers,Humanitarian ,TOWARD ROBUST SPEECH EMOTION RECOGNITION AND CLASSIFICATION USING NATURAL LANGUAGE PROCESSING WITH DEEP LEARNING MODEL,FRACTALS-COMPLEX GEOMETRY PATTERNS AND SCALING IN NATURE AND SOCIETY
2025,March,WOS,Applied College,Humanitarian ,"Prevalence, Phenotype, and Correlates of Avoidant/Restrictive Food Intake Disorder Symptoms in the Gulf Cooperation Council: An Underserved Region",INTERNATIONAL JOURNAL OF EATING DISORDERS
2025,March,WOS,College of Education and Human Development,Humanitarian ,Exploring prevalence and factors associated with depression and anxiety symptoms among Bangladeshi graduates: a GIS-based cross-sectional study,CAMBRIDGE PRISMS-GLOBAL MENTAL HEALTH
2025,March,WOS,College of Education and Human Development,Humanitarian ,Knowledge Management for Research Innovation in Universities for Sustainable Development: A Qualitative Approach,SUSTAINABILITY
2025,March,WOS,College of Education and Human Development,Humanitarian ,Psychometric validation of the Bangla Digital Addiction Scale for Teenagers and its associated factors among adolescents: MeLiSA study,BJPSYCH OPEN
2025,March,WOS,College of Education and Human Development,Humanitarian ,Investigating the impact of work stress and knowledge transfer on employee agility performance: work-related ESM usage as a moderator,JOURNAL OF KNOWLEDGE MANAGEMENT
2025,March,WOS,College of Nursing,Health-related / Medical,A Meta-Analysis of the Impact of Intranasal Dexmedetomidine on Emergence Delirium and Agitation in Children and Adolescents Undergoing Tonsillectomy and/or Adenoidectomy,JOURNAL OF CLINICAL MEDICINE
2025,March,WOS,College of Nursing,Health-related / Medical,Efficacy of a skincare protocol in reducing xerosis cutis risk in critically ill patients: A comparative analysis using the overall skin dryness score,NURSING IN CRITICAL CARE
2025,March,WOS,College of Nursing,Health-related / Medical,Echoes of isolation: Exploring Arab family perspectives and health care providers' reflections in ICU settings during critical care,NURSING IN CRITICAL CARE
2025,March,WOS,College of Nursing,Health-related / Medical,"Interventions for Compassion Fatigue, Burnout, and Secondary Traumatic Stress in Nurses: A Systematic Review and Network Meta-Analysis",NURSING & HEALTH SCIENCES
2025,March,WOS,College of Nursing,Health-related / Medical,Exploring factors that influence the knowledge and awareness of breastfeeding among Saudi mothers: a qualitative study,FRONTIERS IN NUTRITION
2025,March,WOS,College of Nursing,Health-related / Medical,Sustainable healthcare futures: how digital leadership stimulates nurses' green creativity: a quasi-experimental study,BMC NURSING
2025,March,WOS,College of Nursing,Health-related / Medical,Exploring organizational culture and its association with standard precaution practices among nurses,BMC NURSING
2025,March,WOS,College of Nursing,Health-related / Medical,Harnessing machine learning for predicting successful weaning from mechanical ventilation: A systematic review,AUSTRALIAN CRITICAL CARE
2025,March,WOS,College of Nursing,Health-related / Medical,Exploring the impact of self-efficacy social support and learning environment on clinical performance anxiety in student nurses,SCIENTIFIC REPORTS
2025,March,WOS,College of Nursing,Health-related / Medical,A randomized controlled trial of the effectiveness of the mHealth program in improving the lifestyle of nursing students,SCIENTIFIC REPORTS
2025,March,WOS,College of Nursing,Health-related / Medical,"Examining knowledge, attitudes, and implementation of evidence-based practice among nursing students: a multicenter cross-sectional study",BMC NURSING
2025,March,WOS,College of Nursing,Health-related / Medical,Empowering nurse leaders: leveraging financial management practices to foster sustainable healthcare - a mixed-methods study,BMC NURSING
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Assessment of Hand Grip and Pinch Strengths in Children with Autism Spectrum Disorders: A Cross-Sectional Study,CHILDREN-BASEL
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Prevalence and predictors of active and passive smoking in Saudi Arabia: A survey among attendees of primary healthcare centers in Riyadh,TOBACCO INDUCED DISEASES
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Impact of dietary intake on brain choline levels A 3 Tesla magnetic resonance spectroscopy study,SAUDI MEDICAL JOURNAL
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Perception of Health and Its Predictors Among Saudis at Primary Healthcare Settings in Riyadh: Insights from a Cross-Sectional Survey,HEALTHCARE
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Exploring motivational drivers and barriers to sonographers' research engagement in Arab countries,RADIOGRAPHY
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,White Matter Microstructural Alterations in Type 2 Diabetes: A Combined UK Biobank Study of Diffusion Tensor Imaging and Neurite Orientation Dispersion and Density Imaging,MEDICINA-LITHUANIA
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,The Acute Effects of 25-Versus 60-Minute Naps on Agility and Vertical Jump Performance in Elite Youth Soccer Players: The Role of Individual Chronotype,LIFE-BASEL
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,"Mode of Action of Psyllium in Reducing Gas Production from Inulin and its Interaction with Colonic Microbiota: A 24-hour, Randomized, Placebo-Controlled Trial in Healthy Human Volunteers",JOURNAL OF NUTRITION
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Probiotics and Plant-Based Foods as Preventive Agents of Urinary Tract Infection: A Narrative Review of Possible Mechanisms Related to Health,NUTRIENTS
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Enhancing Grip Strength and Manual Dexterity in Unilateral Cerebral Palsy: A Randomized Trial of Mirror Visual Feedback vs. Modified Constraint-Induced Movement Therapy,BRAIN SCIENCES
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Exploring the evolving frontiers of sleep deprivation research in the post-COVID-19 era,MEDICINE
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,The Arabic Version of Injury-Psychological Readiness to Return to Sport Scale: Translation and Psychometric Validation,MEDICINA-LITHUANIA
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Federated learning and GWO-enabled consumer-centric healthcare internet of things for pancreatic tumour,ALEXANDRIA ENGINEERING JOURNAL
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Bridging the gap in sustainable radiography: insights from five countries in Asia and Africa,BMC HEALTH SERVICES RESEARCH
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Racquet Mammoplasty as an Oncoplastic Technique in the Management of Lateral Quadrant Breast Cancer: A Prospective Controlled Study of Oncologic and Cosmetic Outcomes,MEDICINA-LITHUANIA
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,YouTube as a Source for Arabic-Speaking Parent Education on the Oral Hygiene of Children: A Social Media Content Analysis,PUBLIC HEALTH NURSING
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Improved healthcare diagnosis accuracy through the application of deep learning techniques in medical transcription for disease identification,ALEXANDRIA ENGINEERING JOURNAL
2025,March,WOS,College of Health and Rehabilitation Sciences,Health-related / Medical,Accuracy of Fetal Transcerebellar Diameter in Predicting Gestational Age in Singleton Pregnancies During the Second Trimester: A Cross-Sectional Study in Sudan,JOURNAL OF CLINICAL ULTRASOUND
2025,March,WOS,College of pharmacy,Health-related / Medical,Prevalence and Risk Factors of Mobile Screen Dependence in Arab Women Screened with Psychological Stress: A Cross-Talk with Demographics and Insomnia,JOURNAL OF CLINICAL MEDICINE
2025,March,WOS,College of pharmacy,Health-related / Medical,"Purslane leaf powder dietary supplementation rescues cadmium-induced disruption of behavior, antioxidant status, and expression of tight junction genes, in the brain of Nile tilapia (Oreochromis niloticus)",COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY
2025,March,WOS,College of pharmacy,Health-related / Medical,Analysis of anti-cancer and anti-inflammatory activity in Typhonium flagelliforme rhizome extract by induction of apoptosis: An in-vitro study,FITOTERAPIA
2025,March,WOS,College of pharmacy,Health-related / Medical,Evaluating the Use of Inhaled Budesonide and Ipratropium Bromide Combination in Patients at High Risk of Acute Respiratory Distress Syndrome Development: A Randomized Controlled Trial,PHARMACEUTICALS
2025,March,WOS,College of pharmacy,Health-related / Medical,Anti-breast cancer potential of thieno-pyrimidine derivatives as VEGFR-2 inhibitors,FUTURE MEDICINAL CHEMISTRY
2025,March,WOS,College of pharmacy,Health-related / Medical,Serotonergic psychedelics as potential therapeutics for post-COVID-19 syndrome (or Long COVID): A comprehensive review,PROGRESS IN NEURO-PSYCHOPHARMACOLOGY & BIOLOGICAL PSYCHIATRY
2025,March,WOS,College of pharmacy,Health-related / Medical,Comparative Outcomes of Babesiosis in Immunocompromised and Nonimmunocompromised Hosts: A Multicenter Cohort Study,CLINICAL INFECTIOUS DISEASES
2025,March,WOS,College of Medicine,Health-related / Medical,Guiding Drug Provocation Testing for Ibuprofen Hypersensitivity in a Pediatric Population: Development of the I3A Risk-Stratification Tool,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY-IN PRACTICE
2025,March,WOS,College of Medicine,Health-related / Medical,Assessing the relationship between blood transfusion products and non-Hodgkin's lymphoma incidence: A longitudinal retrospective cohort study (2004-2022),JOURNAL OF FAMILY MEDICINE AND PRIMARY CARE
2025,March,WOS,College of Medicine,Health-related / Medical,Variations in rapid sequence intubation practices: a survey study from Saudi Arabia,SIGNA VITAE
2025,March,WOS,College of Medicine,Health-related / Medical,"Successful Treatment of Severe, Poorly Controlled Benign Essential Blepharospasm with DaxibotulinumtoxinA",OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY
2025,March,WOS,College of Medicine,Health-related / Medical,Novel Insights Into Telocyte Presence and Distribution in the Cornea of the Laughing Dove (Spilopelia senegalensis) Using Immunofluorescence Analysis,MICROSCOPY RESEARCH AND TECHNIQUE
2025,March,WOS,College of Medicine,Health-related / Medical,Systematic review of the reporting of extrarenal manifestations in observational studies of Saudi patients with systemic lupus erythematosus,LUPUS SCIENCE & MEDICINE
2025,March,WOS,College of Medicine,Health-related / Medical,"L-Citrulline Alleviates Testicular Ischemia/Reperfusion Injury in Rats by Modulating eNOS/iNOS Induced Nitric Oxide Production, Inflammation, and Apoptosis",JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL AND INTEGRATIVE PHYSIOLOGY
2025,March,WOS,College of Medicine,Health-related / Medical,Optimized hybrid machine learning framework for early diabetes prediction using electrogastrograms,SCIENTIFIC REPORTS
2025,March,WOS,College of Medicine,Health-related / Medical,Impact of GABA and nutritional supplements on neurochemical biomarkers in autism: a PPA rodent model study,FRONTIERS IN MOLECULAR NEUROSCIENCE
2025,March,WOS,College of Medicine,Health-related / Medical,Diplopia and Proptosis Secondary to Biphasic Synovial Sarcoma,OPHTHALMOLOGY
2025,March,WOS,College of Medicine,Health-related / Medical,Incidence of Acute Kidney Injury (AKI) in Critically Ill Patients Receiving Concomitant Vancomycin with Piperacillin-Tazobactam or Cefepime; a Systemic Review and Meta-analysis,JOURNAL OF INTENSIVE CARE MEDICINE
2025,March,WOS,College of Science,Scientific,Analysis and applications of Nakagami constant-stress model using progressive type-II censored data,PHYSICA SCRIPTA
2025,March,WOS,College of Science,Scientific,Assessment of quinazoline derivatives as efficient corrosion inhibitor for carbon steel in acidic environment. A theoretical and practical analysis,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE
2025,March,WOS,College of Science,Scientific,A DFT study of carbon nitride (C6N8) as a sensing potential for phosgene (COCl2) and thionyl chloride (SOCl2) gases,ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY
2025,March,WOS,College of Science,Scientific,Microscope-Assisted Hypertensive Retinopathy Diagnosis Using Deep Learning Models,MICROSCOPY RESEARCH AND TECHNIQUE
2025,March,WOS,College of Science,Scientific,"Quantum Chemical Calculation, Molecular Docking, and Biological Activity Properties of Imidazole, Pyrimidine, and Diazepine Based Compounds",CHEMISTRYSELECT
2025,March,WOS,College of Science,Scientific,Surface-Enhanced Raman Spectral Profiling of Gamma Radiation-Induced Mutations in Aspergillus niger Supernatant Samples,PLASMONICS
2025,March,WOS,College of Science,Scientific,Genetic associations and functional validation of the potential candidate genes that enhance macronutrient accumulation in barley grains,CEREAL RESEARCH COMMUNICATIONS
2025,March,WOS,College of Science,Scientific,Antioxidant and Antiapoptotic Effects of Selenium And Nano Selenium-Loaded Exosomes on Hepatic Dysfunction of Type 1 Diabetic Rats,JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL AND INTEGRATIVE PHYSIOLOGY
2025,March,WOS,College of Science,Scientific,Functional Time Series Analysis Using Single-Index L1-Modal Regression,SYMMETRY-BASEL
2025,March,WOS,College of Science,Scientific,Optimization of power conversion efficiency of FTO/WS2/Cs2SnI6/V2O5/Au Pb-free solar cell with all-inorganic transport layers,INORGANIC CHEMISTRY COMMUNICATIONS
2025,March,WOS,College of Science,Scientific,"Enhancing the mechanical, optical, and γ-ray attenuation properties of CdO-B2O3-P2O5 (CBP) glasses: Effect of Nd3+ ions",APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING
2025,March,WOS,College of Science,Scientific,Interaction of a Four-Level Atom with a Deformed Quantum Field: Mathematical Model and Quantum Resources,AXIOMS
2025,March,WOS,College of Science,Scientific,"Potassium Silica Nanoparticles Enhanced Growth, Yield, and Stress Tolerance in Canola (Brassica napus L.) Under Drought Conditions",JOURNAL OF SOIL SCIENCE AND PLANT NUTRITION
2025,March,WOS,College of Science,Scientific,"Antimony-Doped Phosphate Glasses: Production, Structure, Optical, Dielectric Features, and Gamma Attenuation Attributes",JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE
2025,March,WOS,College of Science,Scientific,"Synthesis, Optical, and Gamma-Ray Attenuation Characteristics of Borate Glasses Doped with Europium Oxide",JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE
